url,codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,fecha_publicacion,encuadernacion,categoria,genero,subgenero,precio
https://www.yenny-elateneo.com/productos/los-trabajos-de-hercules2/,9788476271469,LOS TRABAJOS DE HERCULES,Alice A. Bailey,Carcamo,Español,,02/2011,Tapa Blanda,ESOTERISMO,ASTROLOGÍA,EN GENERAL,34360
https://www.yenny-elateneo.com/productos/las-piruetas-de-dario/,9789974744455,LAS PIRUETAS DE DARIO,Latinbooks,Latinbooks,Español,,11/2017,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,13780
https://www.yenny-elateneo.com/productos/dolor-pais-y-despues/,9788412967845,DOLOR PAIS Y DESPUES...,Silvia Bleichmar,Libros Del Zorzal,Español,176.0,04/2025,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,18500
https://www.yenny-elateneo.com/productos/call-of-the-night-01/,9788419531346,CALL OF THE NIGHT 01,Kotoyama,Ivrea,Español,200.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/perdidos-en-el-espacio/,9789876123051,PERDIDOS EN EL ESPACIO,V & R Editoras,V & R Editoras,Español,,01/2011,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,16500
https://www.yenny-elateneo.com/productos/el-desafio-poliamoroso1/,9789878222028,EL DESAFIO POLIAMOROSO,Brigitte Vasallo,Booket,Español,344.0,01/2025,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,23900
https://www.yenny-elateneo.com/productos/jungla-la1/,9789915662633,JUNGLA LA,Latinbooks,Latinbooks,Español,10.0,06/2024,Tapa Dura,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,18350
https://www.yenny-elateneo.com/productos/arte-de-perder-el1/,9789878499062,EL ARTE DE PERDER,Mirta Rosenberg,Bajo La Luna,Español,64.0,05/2022,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,16000
https://www.yenny-elateneo.com/productos/onyx-lux-ii/,9788419655882,ONYX (LUX II),Jennifer L. Armentrout,Plataforma Neo,Español,424.0,05/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,35500
https://www.yenny-elateneo.com/productos/pruebas-de-apolo-3-tb-laberinto-en-ll/,9789874924124,PRUEBAS DE APOLO 3 (TB). LABERINTO EN LL,Rick Riordan,Montena,Español,416.0,10/2018,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,39999
https://www.yenny-elateneo.com/productos/universo-wigetta-2-la-evolucion/,9789508701787,UNIVERSO WIGETTA 2. LA EVOLUCION,Vegetta 777 Vegetta 777 / Willyrex Willyre,Martinez Roca,Español,224.0,03/2021,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,28900
https://www.yenny-elateneo.com/productos/hunter-x-hunter-25/,9788410007253,HUNTER X HUNTER 25,Yoshihiro Togashi,Ivrea,Español,200.0,11/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/dinosaurio-pisoton-triceratops/,9788469622766,DINOSAURIO PISOTON TRICERATOPS,Bruno,Bruño,Español,,12/2023,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,ANIMALES,30716
https://www.yenny-elateneo.com/productos/chispitas-de-carne/,9788433927064,CHISPITAS DE CARNE,Bibiana Collado Cabrera,La Bella Varsovia,Español,80.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,18800
https://www.yenny-elateneo.com/productos/michel-houellebecq/,9788433959638,MICHEL HOUELLEBECQ,Michel Houellebecq,Anagrama,Español,824.0,08/2019,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,42400
https://www.yenny-elateneo.com/productos/reckoners-1-steelheart/,9788466658355,RECKONERS 1-STEELHEART,Brandon Sanderson,Nova,Español,416.0,09/2022,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,39999
https://www.yenny-elateneo.com/productos/bajo-siete-mares/,9788418263446,BAJO SIETE MARES,Alberto Vazquez Figueroa,Kolima,Español,278.0,06/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36900
https://www.yenny-elateneo.com/productos/abuela-ayahuasca/,9798888501993,ABUELA AYAHUASCA,Christian Funder,Inner Traditions International,Español,256.0,04/2025,Tapa Blanda,AUTOAYUDA,RELAJACION/TERAPIAS ALTERNATIVAS,EN GENERAL,28900
https://www.yenny-elateneo.com/productos/demon-slayer-kimetsu-no-yaiba-11/,9788418645457,DEMON SLAYER - KIMETSU NO YAIBA 11,Gotouge Koyoharu,Ivrea,Español,200.0,06/2021,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/bajomundo/,9786074008937,BAJOMUNDO,Jane Price / James Gulliver Hancock,Oceano Travesia,Español,192.0,08/2013,Tapa Dura,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,22200
https://www.yenny-elateneo.com/productos/el-monte-de-las-furias/,9789877693874,EL MONTE DE LAS FURIAS,Fernanda Trias,Random House,Español,248.0,01/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,LATINOAMERICANA,31099
https://www.yenny-elateneo.com/productos/nosotros-cinco/,9788484705413,NOSOTROS CINCO,Quentin Blake,Corimbo,Español,32.0,01/2025,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,18800
https://www.yenny-elateneo.com/productos/ballena-pop-it/,9789878202518,BALLENA - POP IT,Guadal El Gato De Hojalata,Guadal,Español,24.0,02/2023,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,8799
https://www.yenny-elateneo.com/productos/nail-art-50-modelos-exclusivos/,9788466243179,NAIL ART 50 MODELOS EXCLUSIVOS,Libsa,Libsa,Español,,10/2024,Tapa Blanda,VISUALES,EN GENERAL,EN GENERAL.,21850
https://www.yenny-elateneo.com/productos/activa-mente-memoria/,9789507689840,ACTIVA MENTE MEMORIA,E Sonitz,Grupo Imaginador,Español,96.0,04/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,12200
https://www.yenny-elateneo.com/productos/peter-pan4/,9786071438492,PETER PAN,Dorling Kindersley,Dorling Kindersley,Español,,10/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27268
https://www.yenny-elateneo.com/productos/diccionario-de-simbolos-rustica/,9788425426421,DICCIONARIO DE SIMBOLOS - RUSTICA,Jean Chevalier,Herder,Español,,12/2009,Tapa Blanda,"ENCICLOPEDIAS, DICCIONARIOS, LINGÜÍSTICA",DICCIONARIOS,DICCIONARIOS,73600
https://www.yenny-elateneo.com/productos/matilde-debe-matar/,9789871192489,MATILDE DEBE MATAR,Cristian Acevedo,V & R Editoras,Español,176.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,29000
https://www.yenny-elateneo.com/productos/un-inicio-en-la-agilidad/,9789878513775,UN INICIO EN LA AGILIDAD,Tomas Romero Borzi,Dunken,Español,,08/2021,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,6000
https://www.yenny-elateneo.com/productos/terrestre/,9789877693973,TERRESTRE,Cristina Rivera Garza,Random House,Español,176.0,03/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,21999
https://www.yenny-elateneo.com/productos/my-hero-academia-35/,9788419673138,MY HERO ACADEMIA 35,Kohei Horikoshi,Ivrea,Español,200.0,03/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/los-fuegos-de-junio/,9789877292824,LOS FUEGOS DE JUNIO,Ruben Flores Garcia,Ciccus,Español,250.0,11/2022,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA POLITICA ARGENTINA,25500
https://www.yenny-elateneo.com/productos/pequeno-libro-de-la-filosofia/,9788419341372,PEQUEÑO LIBRO DE LA FILOSOFIA,Rachel Poulton,Amat,Español,168.0,12/2023,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,40500
https://www.yenny-elateneo.com/productos/el-principe-y-el-espejo/,9789876420792,EL PRINCIPE Y EL ESPEJO,Concha Lopez Narvaes / Rafael Salmeron,Edelvives,Español,,08/2011,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,11900
https://www.yenny-elateneo.com/productos/la-innombrable/,9789507326394,LA INNOMBRABLE,Lorenzo Silva / Noemi Trujillo,Destino,Español,328.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36900
https://www.yenny-elateneo.com/productos/dc-comics-la-enciclopedia-nva-edicion/,9780744049275,DC COMICS - LA ENCICLOPEDIA - NVA. EDICION,Dorling Kindersley,Dorling Kindersley,Español,384.0,05/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,73416
https://www.yenny-elateneo.com/productos/la-mano-en-la-pared-el-caso-vermont/,9788418279980,LA MANO EN LA PARED (EL CASO VERMONT),Maureen Johnson,Harperkids,Español,384.0,04/2023,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,25400
https://www.yenny-elateneo.com/productos/fotografia-imposible/,9788441540958,FOTOGRAFIA IMPOSIBLE,Agata Toromanoff,Anaya Multimedia,Español,170.0,09/2019,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",FOTOGRAFÍA,TECNICAS,16728
https://www.yenny-elateneo.com/productos/de-cuidados-y-cuidadoras/,9789876913492,DE CUIDADOS Y CUIDADORAS,Liliana Findling / Elsa Lopez,Biblos,Español,230.0,06/2015,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,19900
https://www.yenny-elateneo.com/productos/augurios-de-inocencia/,9788426406248,AUGURIOS DE INOCENCIA,Patti Smith,Lumen,Español,144.0,07/2019,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,25999
https://www.yenny-elateneo.com/productos/nordica/,9789871444687,NORDICA,Patricia Carina Dip,Gorla,Español,248.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,25000
https://www.yenny-elateneo.com/productos/vida-sumergida/,9789566087656,VIDA SUMERGIDA,Catalina Velasco,La Pollera,Español,109.0,05/2022,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,EN GENERAL,19900
https://www.yenny-elateneo.com/productos/solo-vuelo-en-tu-caida/,9789874863522,SOLO VUELO EN TU CAIDA,Magela Baudoin,Odelia,Español,96.0,01/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,23000
https://www.yenny-elateneo.com/productos/baby-dinosaurios/,9788466241885,BABY DINOSAURIOS,M4 Editora,M4 Editora,Español,12.0,11/2022,Tapa Blanda,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,18900
https://www.yenny-elateneo.com/productos/los-secretos-del-hotel-jardin-de-odette/,9786316599421,LOS SECRETOS DEL HOTEL JARDIN DE ODETTE,Bruno Puelles,Puck,Español,448.0,02/2025,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,21900
https://www.yenny-elateneo.com/productos/diario-de-reflexion/,9789870818045,DIARIO DE REFLEXION,Tomas Avellaneda Lanusse,De Los Cuatro Vientos,Español,128.0,08/2024,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,20500
https://www.yenny-elateneo.com/productos/living-room-matsunaga-san-03/,9788419673978,LIVING-ROOM MATSUNAGA-SAN 03,Keiko Iwashita,Ivrea,Español,200.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500
https://www.yenny-elateneo.com/productos/el-ano-que-nacio-el-demonio/,9789878979892,EL AÑO QUE NACIO EL DEMONIO,Santiago Roncagliolo,Seix Barral,Español,560.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,45900
https://www.yenny-elateneo.com/productos/quien-cono-soy/,9786316620064,QUIEN COÑO SOY?,Corina Randazzo,Montena,Español,288.0,09/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,34999
https://www.yenny-elateneo.com/productos/diario-de-un-pirata-en-la-ciudad/,9786316633095,DIARIO DE UN PIRATA EN LA CIUDAD,Valeria Davila / Monica Lopez,La Brujita De Papel,Español,32.0,02/2025,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,10300
https://www.yenny-elateneo.com/productos/rafael-albertila-deriva-de-un-marinero/,9789879093054,RAFAEL ALBERTILA DERIVA DE UN MARINERO,Enrique Llopis,Ediciones Del Ccc,Español,404.0,03/2025,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,18000
https://www.yenny-elateneo.com/productos/filosofar-en-pandemia/,9789878432106,FILOSOFAR EN PANDEMIA,Ayelen Branca / Constanza San Pedro,Chirimbote,Español,16.0,07/2021,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,10500
https://www.yenny-elateneo.com/productos/suenos-por-cumplir-martina-10/,9789874924186,SUEÑOS POR CUMPLIR (MARTINA 10),Martina D' Antiochia,Montena,Español,160.0,03/2022,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,23999
https://www.yenny-elateneo.com/productos/las-virtudes-del-huerto/,9788419158338,LAS VIRTUDES DEL HUERTO,Pia Pera,Errata Naturae Editores,Español,168.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,26500
https://www.yenny-elateneo.com/productos/sun-ken-rock-08/,9788419869296,SUN-KEN-ROCK 08,Boichi,Ivrea,Español,400.0,09/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900
https://www.yenny-elateneo.com/productos/dignidad-guia-para-una-vida-plena/,9788411212304,DIGNIDAD . GUIA PARA UNA VIDA PLENA,Phakchok Rimpoche,Kairos,Español,312.0,08/2024,Tapa Blanda,HUMANIDADES,RELIGIÓN,"BUDISMO, TAOISMO Y ZEN",33770
https://www.yenny-elateneo.com/productos/abremente-fan-3-4-anos/,9789878150093,ABREMENTE FAN 3-4 AÑOS,Los Editores De Catapulta,Catapulta,Español,108.0,01/2023,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,13900
https://www.yenny-elateneo.com/productos/devociones/,9788426431943,DEVOCIONES,Mary Oliver,Lumen,Español,776.0,02/2025,Tapa Blanda,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,54999
https://www.yenny-elateneo.com/productos/susurros-1/,9788417525590,SUSURROS #1,A.g. Howard,Oz Editorial,Español,336.0,04/2023,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,44100
https://www.yenny-elateneo.com/productos/goblin-slayer-04/,9788418271076,GOBLIN SLAYER 04,Kumo Kagyu Kumo Kagyu / Kousuke Kurose Kousuke Kurose / Noboru Kannatuki Noboru Kannatuk,Ivrea,Español,200.0,04/2020,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500
https://www.yenny-elateneo.com/productos/pixar-lugares-y-leyendas/,9781503756861,PIXAR LUGARES Y LEYENDAS,Varios Autores,Phoenix,Español,22.0,09/2021,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,60982
https://www.yenny-elateneo.com/productos/el-cuenco-vacio/,9788418914201,EL CUENCO VACIO,Sergio Stern,Gedisa,Español,642.0,06/2024,Tapa Blanda,HUMANIDADES,RELIGIÓN,"BUDISMO, TAOISMO Y ZEN",37500
https://www.yenny-elateneo.com/productos/fabrica-de-cristal/,9789876023238,FABRICA DE CRISTAL,Lilia Lardone,Comunicarte Editorial,Español,,12/2015,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,12500
https://www.yenny-elateneo.com/productos/alicia-penalba-escultora/,9788416282777,ALICIA PENALBA ESCULTORA,Alicia Penalba,Rm,Español,280.0,06/2017,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,ARGENTINOS,60515
https://www.yenny-elateneo.com/productos/la-dinamica-curatorial-en-la-argentina/,9789878142135,LA DINAMICA CURATORIAL EN LA ARGENTINA,Eugenia Garay Basualdo,Biblos,Español,232.0,12/2024,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",HISTORIA DEL ARTE,GENERAL,27500
https://www.yenny-elateneo.com/productos/la-tienda-de-hechizos/,9786316587657,LA TIENDA DE HECHIZOS,Sarah Beth Durst,Umbriel,Español,416.0,04/2025,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30000
https://www.yenny-elateneo.com/productos/medicina-la-historia-visual-definitiva/,9781465471246,MEDICINA - LA HISTORIA VISUAL DEFINITIVA,Steve Parker,Dorling Kindersley,Español,288.0,11/2019,Tapa Dura,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,EN GENERAL,67892
https://www.yenny-elateneo.com/productos/que-tiene-de-malo-mayo/,9789871603787,QUE TIENE DE MALO MAYO?,Walter Pablo Poser,Riderchail,Español,36.0,07/2016,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,16200
https://www.yenny-elateneo.com/productos/el-rugby/,9789878013503,EL RUGBY,Alan Costa / Andres Reggiani,Siglo Xxi Editores Argentina,Español,264.0,05/2024,Tapa Blanda,"JUEGOS, DEPORTES Y RECREACION",DEPORTES,RUGBY,29690
https://www.yenny-elateneo.com/productos/animales18/,9788466239905,ANIMALES,Time Books,Time Books,Español,,03/2025,Tapa Blanda,INFANTIL Y JUVENIL,DIDÁCTICOS,EN GENERAL,20976
https://www.yenny-elateneo.com/productos/slam-dunk-nueva-edicion-07/,9788419010964,SLAM DUNK (NUEVA EDICION) 07,Takehiko Inoue,Editorial Ivrea,Español,350.0,03/2022,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900
https://www.yenny-elateneo.com/productos/juego-de-los-cuentos-el-contiene-5-cd/,9788478712014,JUEGO DE LOS CUENTOS EL - CONTIENE 5 CD,Jorge Bucay,Del Nuevo Extremo,Español,,02/2005,Otro,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,39900
https://www.yenny-elateneo.com/productos/gracia-y-gloria/,9788418582929,GRACIA Y GLORIA,Jennifer L. Armentrout,Plataforma Neo,Español,456.0,09/2022,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,36900
https://www.yenny-elateneo.com/productos/lo-que-dios-escribio-de-ti/,9798987914472,LO QUE DIOS ESCRIBIO DE TI,Yesenia Then,Renacer,Español,192.0,04/2024,Tapa Blanda,HUMANIDADES,RELIGIÓN,CRISTIANISMO,26200
https://www.yenny-elateneo.com/productos/como-se-ordena-una-biblioteca/,9789560005045,COMO SE ORDENA UNA BIBLIOTECA,Jorge Fondebrider,Lom,Español,162.0,11/2024,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,24000
https://www.yenny-elateneo.com/productos/el-vinedo-de-la-luna/,9789506447120,EL VIÑEDO DE LA LUNA,Carla Montero,Plaza & Janes,Español,584.0,03/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,42999
https://www.yenny-elateneo.com/productos/tres-inviernos-y-un-otono/,9789878944678,TRES INVIERNOS Y UN OTOÑO,Adriana Hartwig,Vestales,Español,416.0,04/2024,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,31270
https://www.yenny-elateneo.com/productos/las-aventuras-del-equipo-ciber-2/,9788413612423,LAS AVENTURAS DEL EQUIPO CIBER 2,Cristina Serret Alonso / Yaiza Rubio,Shackleton,Español,128.0,10/2024,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,EN GENERAL,22000
https://www.yenny-elateneo.com/productos/to-love-ru-03/,9788410388185,TO LOVE RU 03,Saki Hasemi,Ivrea,Español,400.0,10/2024,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,13900
https://www.yenny-elateneo.com/productos/pepe-mujica-de-tupamaro-a-presidente/,9789876145824,PEPE MUJICA DE TUPAMARO A PRESIDENTE,Maria Esther Gilio,Clave Intelectual S.a.,Español,250.0,11/2019,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,25190
https://www.yenny-elateneo.com/productos/libro-de-suenos/,9789875668959,LIBRO DE SUEÑOS,Jorge Luis Borges,Debols!llo,Español,256.0,05/2013,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,ARGENTINA,27299
https://www.yenny-elateneo.com/productos/joana-biarnes/,9788419499769,JOANA BIARNES,Joana Biarnes / Josep Casamartina I Parassols / Cristina Rodriguez Fischer,Blume,Español,208.0,03/2024,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",FOTOGRAFÍA,ESPECIALIDADES,68000
https://www.yenny-elateneo.com/productos/guerreras-maxwell-6-las-un-corazon-entre-tu-y-yo/,9789504976738,GUERRERAS MAXWELL 6 LAS. UN CORAZON ENTRE TU Y YO,Megan Maxwell,Planeta,Español,608.0,04/2022,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,46900
https://www.yenny-elateneo.com/productos/amanecer-de-onyx/,9786316587091,AMANECER DE ONYX,Kate Golden,Ediciones Urano,Español,416.0,03/2024,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,28700
https://www.yenny-elateneo.com/productos/poemas-para-almas-torturadas/,9786313002719,POEMAS PARA ALMAS TORTURADAS,Liz Ison,Vrya,Español,193.0,10/2024,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,24500
https://www.yenny-elateneo.com/productos/boys-run-the-riot-no-03-04/,9789504983491,BOYS RUN THE RIOT NO 03/04,Keito Gaku,Planeta Comics Argentica,Español,192.0,09/2023,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14900
https://www.yenny-elateneo.com/productos/cronicas-de-la-habana-nuestra/,9789505633616,CRONICAS DE LA HABANA NUESTRA,Laidi Fernandez De Juan,Colihue,Español,224.0,06/2022,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,19900
https://www.yenny-elateneo.com/productos/la-cucaracha/,9788433980571,LA CUCARACHA,Ian Mcewan,Anagrama,Español,126.0,02/2020,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27600
https://www.yenny-elateneo.com/productos/noche-abierta/,9789872526795,NOCHE ABIERTA,Claudio Iglesias,Arta,Español,268.0,04/2023,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,65000
https://www.yenny-elateneo.com/productos/100-habitos-de-la-gente-millonaria/,9788419870643,100 HABITOS DE LA GENTE MILLONARIA,Nigel Cumberland,Amat,Español,220.0,05/2025,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,38600
https://www.yenny-elateneo.com/productos/leyendas-para-querer-y-conocer-mi-pais-desde-pequeno/,9789874007605,LEYENDAS PARA QUERER Y CONOCER MI PAIS DESDE PEQUEÑO,Fabrizio Origlio / Mario Cali,Hola Chicos,Español,72.0,04/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,10800
https://www.yenny-elateneo.com/productos/los-fabulosos-frank/,9788491048435,LOS FABULOSOS FRANK,Michael Frank,Adn-alianza,Español,416.0,12/2017,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30257
https://www.yenny-elateneo.com/productos/gallardo-eterno/,9789877353242,GALLARDO ETERNO,Diego Borinsky,Aguilar,Español,544.0,05/2023,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,42999
https://www.yenny-elateneo.com/productos/percy-j-dioses-del-olimpo-2-mar-de-lo/,9789878001999,PERCY J. DIOSES DEL OLIMPO 2 - MAR DE LO,Rick Riordan,Salamandra Infantil Y Juvenil,Español,256.0,04/2024,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,37499
https://www.yenny-elateneo.com/productos/querido-scott-querido-max/,9789874815743,QUERIDO SCOTT / QUERIDO MAX,Francis Scott Fitzgerald / Maxwell Perkins,La Tercera Editorial,Español,364.0,08/2024,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,CARTAS / CORRESPONDENCIA,26900
https://www.yenny-elateneo.com/productos/la-diosa-del-sol-y-la-realeza-en-la-antigua-creta/,9788477743316,LA DIOSA DEL SOL Y LA REALEZA EN LA ANTIGUA CRETA,Nanno Marinatos,Antonio Machado Ediciones,Español,336.0,01/2020,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIA UNIVERSAL,20200
https://www.yenny-elateneo.com/productos/4000-dias-para-transformarte/,9786319070132,4000 DIAS PARA TRANSFORMARTE,Julia Alexandra Garcia,Tahiel Ediciones,Español,172.0,12/2024,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,35000
https://www.yenny-elateneo.com/productos/descubriendo-el-mundo-magico-de-dali/,9786074004113,DESCUBRIENDO EL MUNDO MAGICO DE DALI,Maria J. Jorda,Oceano Travesia,Español,28.0,09/2011,Tapa Dura,"ARTE, ARQUITECTURA Y DISEÑO",ARTISTAS Y MOVIMIENTOS,GENERAL,20800
https://www.yenny-elateneo.com/productos/alienigena/,9789872887629,ALIENIGENA,Alejo Garcia Valdearena / Diego Greco,Comic.ar,Español,48.0,12/2013,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COMICS - NOVELA GRAFICA,8000
https://www.yenny-elateneo.com/productos/arte-psicoanalisis-y-salud-mental-2/,9789506496166,ARTE PSICOANALISIS Y SALUD MENTAL 2,Maria Julia Cebolla Las Heras,Letra Viva,Español,287.0,07/2016,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,17500
